"id","review_id","rating_type_id","star_ratings"
28072,4679,4,3
28073,4679,5,4
28074,4679,6,4
28075,4680,1,5
28076,4680,2,3
28077,4680,3,4
28078,4680,4,3
28079,4680,5,3
28080,4680,6,4
28081,4681,1,4
28082,4681,2,3
28083,4681,3,3
28084,4681,4,5
28085,4681,5,4
28086,4681,6,3
28087,4682,1,5
28088,4682,2,3
28089,4682,3,3
28090,4682,4,3
28091,4682,5,3
28092,4682,6,4
28093,4683,1,3
28094,4683,2,5
28095,4683,3,5
28096,4683,4,4
28097,4683,5,5
28098,4683,6,4
28099,4684,1,5
28100,4684,2,4
28101,4684,3,4
28102,4684,4,3
28103,4684,5,3
28104,4684,6,3
28105,4685,1,3
28106,4685,2,3
28107,4685,3,4
28108,4685,4,3
28109,4685,5,3
28110,4685,6,5
28111,4686,1,5
28112,4686,2,5
28113,4686,3,4
28114,4686,4,5
28115,4686,5,4
28116,4686,6,4
28117,4687,1,5
28118,4687,2,3
28119,4687,3,3
28120,4687,4,4
28121,4687,5,5
28122,4687,6,3
28123,4688,1,5
28124,4688,2,3
28125,4688,3,4
28126,4688,4,4
28127,4688,5,4
28128,4688,6,4
28129,4689,1,5
28130,4689,2,3
28131,4689,3,4
28132,4689,4,3
28133,4689,5,4
28134,4689,6,5
28135,4690,1,5
28136,4690,2,5
28137,4690,3,4
28138,4690,4,4
28139,4690,5,3
28140,4690,6,5
28141,4691,1,5
28142,4691,2,4
28143,4691,3,3
28144,4691,4,4
28145,4691,5,4
28146,4691,6,5
28147,4692,1,4
28148,4692,2,5
28149,4692,3,3
28150,4692,4,3
28151,4692,5,5
28152,4692,6,4
28153,4693,1,4
28154,4693,2,4
28155,4693,3,4
28156,4693,4,3
28157,4693,5,5
28158,4693,6,5
28159,4694,1,3
28160,4694,2,4
28161,4694,3,4
28162,4694,4,3
28163,4694,5,3
28164,4694,6,5
28165,4695,1,3
28166,4695,2,4
28167,4695,3,3
28168,4695,4,5
28169,4695,5,5
28170,4695,6,4
28171,4696,1,3
28172,4696,2,5
28173,4696,3,5
28174,4696,4,4
28175,4696,5,5
28176,4696,6,3
28177,4697,1,5
28178,4697,2,3
28179,4697,3,5
28180,4697,4,3
28181,4697,5,3
28182,4697,6,5
28183,4698,1,5
28184,4698,2,4
28185,4698,3,5
28186,4698,4,3
28187,4698,5,4
28188,4698,6,5
28189,4699,1,3
28190,4699,2,3
28191,4699,3,5
28192,4699,4,3
28193,4699,5,3
28194,4699,6,4
28195,4700,1,5
28196,4700,2,3
28197,4700,3,5
28198,4700,4,4
28199,4700,5,5
28200,4700,6,5
28201,4701,1,4
28202,4701,2,3
28203,4701,3,4
28204,4701,4,3
28205,4701,5,4
28206,4701,6,5
28207,4702,1,5
28208,4702,2,3
28209,4702,3,4
28210,4702,4,4
28211,4702,5,3
28212,4702,6,3
28213,4703,1,5
28214,4703,2,3
28215,4703,3,4
28216,4703,4,5
28217,4703,5,3
28218,4703,6,5
28219,4704,1,4
28220,4704,2,5
28221,4704,3,5
28222,4704,4,4
28223,4704,5,4
28224,4704,6,3
28225,4705,1,3
28226,4705,2,5
28227,4705,3,3
28228,4705,4,5
28229,4705,5,4
28230,4705,6,5
28231,4706,1,5
28232,4706,2,3
28233,4706,3,4
28234,4706,4,4
28235,4706,5,4
28236,4706,6,4
28237,4707,1,4
28238,4707,2,5
28239,4707,3,4
28240,4707,4,3
28241,4707,5,5
28242,4707,6,3
28243,4708,1,4
28244,4708,2,5
28245,4708,3,3
28246,4708,4,4
28247,4708,5,4
28248,4708,6,3
28249,4709,1,5
28250,4709,2,4
28251,4709,3,5
28252,4709,4,5
28253,4709,5,4
28254,4709,6,5
28255,4710,1,5
28256,4710,2,5
28257,4710,3,5
28258,4710,4,5
28259,4710,5,4
28260,4710,6,5
28261,4711,1,5
28262,4711,2,3
28263,4711,3,4
28264,4711,4,3
28265,4711,5,5
28266,4711,6,5
28267,4712,1,4
28268,4712,2,5
28269,4712,3,5
28270,4712,4,4
28271,4712,5,4
28272,4712,6,4
28273,4713,1,4
28274,4713,2,4
28275,4713,3,4
28276,4713,4,5
28277,4713,5,5
28278,4713,6,4
28279,4714,1,3
28280,4714,2,3
28281,4714,3,3
28282,4714,4,3
28283,4714,5,5
28284,4714,6,4
28285,4715,1,5
28286,4715,2,3
28287,4715,3,4
28288,4715,4,5
28289,4715,5,4
28290,4715,6,5
28291,4716,1,4
28292,4716,2,5
28293,4716,3,3
28294,4716,4,5
28295,4716,5,5
28296,4716,6,3
28297,4717,1,3
28298,4717,2,3
28299,4717,3,5
28300,4717,4,5
28301,4717,5,3
28302,4717,6,4
28303,4718,1,4
28304,4718,2,3
28305,4718,3,5
28306,4718,4,4
28307,4718,5,4
28308,4718,6,4
28309,4719,1,4
28310,4719,2,4
28311,4719,3,4
28312,4719,4,3
28313,4719,5,3
28314,4719,6,4
28315,4720,1,5
28316,4720,2,5
28317,4720,3,5
28318,4720,4,5
28319,4720,5,4
28320,4720,6,3
28321,4721,1,4
28322,4721,2,3
28323,4721,3,5
28324,4721,4,3
28325,4721,5,4
28326,4721,6,5
28327,4722,1,5
28328,4722,2,5
28329,4722,3,4
28330,4722,4,5
28331,4722,5,3
28332,4722,6,4
28333,4723,1,5
28334,4723,2,5
28335,4723,3,4
28336,4723,4,4
28337,4723,5,3
28338,4723,6,3
28339,4724,1,5
28340,4724,2,4
28341,4724,3,4
28342,4724,4,5
28343,4724,5,5
28344,4724,6,5
28345,4725,1,5
28346,4725,2,4
28347,4725,3,3
28348,4725,4,3
28349,4725,5,5
28350,4725,6,4
28351,4726,1,3
28352,4726,2,4
28353,4726,3,3
28354,4726,4,4
28355,4726,5,4
28356,4726,6,4
28357,4727,1,3
28358,4727,2,4
28359,4727,3,4
28360,4727,4,3
28361,4727,5,4
28362,4727,6,3
28363,4728,1,5
28364,4728,2,4
28365,4728,3,3
28366,4728,4,3
28367,4728,5,5
28368,4728,6,3
28369,4729,1,4
28370,4729,2,4
28371,4729,3,3
28372,4729,4,5
28373,4729,5,3
28374,4729,6,4
28375,4730,1,4
28376,4730,2,4
28377,4730,3,3
28378,4730,4,4
28379,4730,5,3
28380,4730,6,4
28381,4731,1,3
28382,4731,2,5
28383,4731,3,4
28384,4731,4,5
28385,4731,5,3
28386,4731,6,3
28387,4732,1,5
28388,4732,2,3
28389,4732,3,5
28390,4732,4,3
28391,4732,5,4
28392,4732,6,5
28393,4733,1,3
28394,4733,2,4
28395,4733,3,4
28396,4733,4,4
28397,4733,5,4
28398,4733,6,4
28399,4734,1,3
28400,4734,2,4
28401,4734,3,3
28402,4734,4,3
28403,4734,5,3
28404,4734,6,5
28405,4735,1,4
28406,4735,2,5
28407,4735,3,5
28408,4735,4,5
28409,4735,5,3
28410,4735,6,4
28411,4736,1,3
28412,4736,2,5
28413,4736,3,3
28414,4736,4,5
28415,4736,5,5
28416,4736,6,5
28417,4737,1,5
28418,4737,2,5
28419,4737,3,3
28420,4737,4,4
28421,4737,5,4
28422,4737,6,3
28423,4738,1,5
28424,4738,2,3
28425,4738,3,4
28426,4738,4,3
28427,4738,5,5
28428,4738,6,5
28429,4739,1,4
28430,4739,2,4
28431,4739,3,5
28432,4739,4,3
28433,4739,5,4
28434,4739,6,4
28435,4740,1,5
28436,4740,2,5
28437,4740,3,5
28438,4740,4,4
28439,4740,5,5
28440,4740,6,3
28441,4741,1,5
28442,4741,2,5
28443,4741,3,5
28444,4741,4,4
28445,4741,5,5
28446,4741,6,4
28447,4742,1,4
28448,4742,2,3
28449,4742,3,5
28450,4742,4,5
28451,4742,5,4
28452,4742,6,4
28453,4743,1,5
28454,4743,2,4
28455,4743,3,4
28456,4743,4,3
28457,4743,5,5
28458,4743,6,5
28459,4744,1,5
28460,4744,2,5
28461,4744,3,4
28462,4744,4,5
28463,4744,5,5
28464,4744,6,4
28465,4745,1,5
28466,4745,2,3
28467,4745,3,3
28468,4745,4,5
28469,4745,5,5
28470,4745,6,3
28471,4746,1,4
28472,4746,2,3
28473,4746,3,4
28474,4746,4,5
28475,4746,5,5
28476,4746,6,3
28477,4747,1,4
28478,4747,2,4
28479,4747,3,3
28480,4747,4,5
28481,4747,5,4
28482,4747,6,5
28483,4748,1,4
28484,4748,2,4
28485,4748,3,5
28486,4748,4,4
28487,4748,5,5
28488,4748,6,5
28489,4749,1,3
28490,4749,2,5
28491,4749,3,4
28492,4749,4,4
28493,4749,5,3
28494,4749,6,5
28495,4750,1,3
28496,4750,2,5
28497,4750,3,4
28498,4750,4,5
28499,4750,5,3
28500,4750,6,5
28501,4751,1,4
28502,4751,2,4
28503,4751,3,5
28504,4751,4,4
28505,4751,5,3
28506,4751,6,3
28507,4752,1,5
28508,4752,2,4
28509,4752,3,5
28510,4752,4,3
28511,4752,5,3
28512,4752,6,4
28513,4753,1,5
28514,4753,2,5
28515,4753,3,3
28516,4753,4,5
28517,4753,5,3
28518,4753,6,3
28519,4754,1,5
28520,4754,2,3
28521,4754,3,3
28522,4754,4,4
28523,4754,5,5
28524,4754,6,5
28525,4755,1,3
28526,4755,2,3
28527,4755,3,3
28528,4755,4,3
28529,4755,5,5
28530,4755,6,4
28531,4756,1,5
28532,4756,2,3
28533,4756,3,5
28534,4756,4,5
28535,4756,5,3
28536,4756,6,3
28537,4757,1,5
28538,4757,2,4
28539,4757,3,5
28540,4757,4,3
28541,4757,5,4
28542,4757,6,5
28543,4758,1,3
28544,4758,2,3
28545,4758,3,5
28546,4758,4,5
28547,4758,5,5
28548,4758,6,4
28549,4759,1,5
28550,4759,2,5
28551,4759,3,4
28552,4759,4,4
28553,4759,5,5
28554,4759,6,4
28555,4760,1,5
28556,4760,2,3
28557,4760,3,3
28558,4760,4,5
28559,4760,5,3
28560,4760,6,4
28561,4761,1,3
28562,4761,2,4
28563,4761,3,5
28564,4761,4,3
28565,4761,5,5
28566,4761,6,3
28567,4762,1,3
28568,4762,2,3
28569,4762,3,3
28570,4762,4,3
28571,4762,5,5
28572,4762,6,4
28573,4763,1,4
28574,4763,2,3
28575,4763,3,5
28576,4763,4,3
28577,4763,5,4
28578,4763,6,5
28579,4764,1,5
28580,4764,2,5
28581,4764,3,3
28582,4764,4,4
28583,4764,5,3
28584,4764,6,5
28585,4765,1,5
28586,4765,2,3
28587,4765,3,4
28588,4765,4,4
28589,4765,5,5
28590,4765,6,4
28591,4766,1,5
28592,4766,2,3
28593,4766,3,3
28594,4766,4,5
28595,4766,5,5
28596,4766,6,5
28597,4767,1,4
28598,4767,2,3
28599,4767,3,4
28600,4767,4,5
28601,4767,5,4
28602,4767,6,5
28603,4768,1,4
28604,4768,2,4
28605,4768,3,5
28606,4768,4,4
28607,4768,5,5
28608,4768,6,5
28609,4769,1,4
28610,4769,2,5
28611,4769,3,5
28612,4769,4,3
28613,4769,5,5
28614,4769,6,5
28615,4770,1,3
28616,4770,2,5
28617,4770,3,5
28618,4770,4,4
28619,4770,5,4
28620,4770,6,3
28621,4771,1,4
28622,4771,2,3
28623,4771,3,4
28624,4771,4,5
28625,4771,5,3
28626,4771,6,4
28627,4772,1,3
28628,4772,2,3
28629,4772,3,3
28630,4772,4,3
28631,4772,5,4
28632,4772,6,3
28633,4773,1,4
28634,4773,2,4
28635,4773,3,5
28636,4773,4,4
28637,4773,5,3
28638,4773,6,4
28639,4774,1,3
28640,4774,2,4
28641,4774,3,5
28642,4774,4,4
28643,4774,5,3
28644,4774,6,5
28645,4775,1,4
28646,4775,2,4
28647,4775,3,5
28648,4775,4,4
28649,4775,5,4
28650,4775,6,5
28651,4776,1,3
28652,4776,2,4
28653,4776,3,3
28654,4776,4,5
28655,4776,5,3
28656,4776,6,5
28657,4777,1,3
28658,4777,2,5
28659,4777,3,4
28660,4777,4,4
28661,4777,5,5
28662,4777,6,5
28663,4778,1,4
28664,4778,2,3
28665,4778,3,4
28666,4778,4,4
28667,4778,5,4
28668,4778,6,4
28669,4779,1,5
28670,4779,2,4
28671,4779,3,3
28672,4779,4,5
28673,4779,5,4
28674,4779,6,3
28675,4780,1,3
28676,4780,2,5
28677,4780,3,4
28678,4780,4,5
28679,4780,5,5
28680,4780,6,4
28681,4781,1,4
28682,4781,2,5
28683,4781,3,3
28684,4781,4,4
28685,4781,5,3
28686,4781,6,3
28687,4782,1,3
28688,4782,2,5
28689,4782,3,5
28690,4782,4,4
28691,4782,5,3
28692,4782,6,5
28693,4783,1,5
28694,4783,2,5
28695,4783,3,4
28696,4783,4,5
28697,4783,5,4
28698,4783,6,5
28699,4784,1,5
28700,4784,2,5
28701,4784,3,4
28702,4784,4,5
28703,4784,5,4
28704,4784,6,5
28705,4785,1,5
28706,4785,2,3
28707,4785,3,4
28708,4785,4,4
28709,4785,5,5
28710,4785,6,3
28711,4786,1,4
28712,4786,2,5
28713,4786,3,5
28714,4786,4,4
28715,4786,5,5
28716,4786,6,3
28717,4787,1,4
28718,4787,2,4
28719,4787,3,3
28720,4787,4,3
28721,4787,5,3
28722,4787,6,5
28723,4788,1,4
28724,4788,2,5
28725,4788,3,3
28726,4788,4,4
28727,4788,5,3
28728,4788,6,5
28729,4789,1,4
28730,4789,2,5
28731,4789,3,3
28732,4789,4,3
28733,4789,5,3
28734,4789,6,3
28735,4790,1,3
28736,4790,2,5
28737,4790,3,3
28738,4790,4,4
28739,4790,5,4
28740,4790,6,5
28741,4791,1,5
28742,4791,2,5
28743,4791,3,3
28744,4791,4,3
28745,4791,5,5
28746,4791,6,4
28747,4792,1,4
28748,4792,2,4
28749,4792,3,5
28750,4792,4,5
28751,4792,5,5
28752,4792,6,3
28753,4793,1,5
28754,4793,2,3
28755,4793,3,3
28756,4793,4,5
28757,4793,5,5
28758,4793,6,5
28759,4794,1,5
28760,4794,2,5
28761,4794,3,5
28762,4794,4,3
28763,4794,5,3
28764,4794,6,5
28765,4795,1,5
28766,4795,2,5
28767,4795,3,5
28768,4795,4,5
28769,4795,5,4
28770,4795,6,4
28771,4796,1,4
28772,4796,2,5
28773,4796,3,5
28774,4796,4,4
28775,4796,5,5
28776,4796,6,4
28777,4797,1,4
28778,4797,2,4
28779,4797,3,5
28780,4797,4,4
28781,4797,5,5
28782,4797,6,5
28783,4798,1,3
28784,4798,2,3
28785,4798,3,4
28786,4798,4,4
28787,4798,5,3
28788,4798,6,4
28789,4799,1,4
28790,4799,2,5
28791,4799,3,5
28792,4799,4,4
28793,4799,5,3
28794,4799,6,3
28795,4800,1,4
28796,4800,2,5
28797,4800,3,4
28798,4800,4,5
28799,4800,5,3
28800,4800,6,4
28801,4801,1,5
28802,4801,2,4
28803,4801,3,5
28804,4801,4,3
28805,4801,5,3
28806,4801,6,4
28807,4802,1,5
28808,4802,2,5
28809,4802,3,4
28810,4802,4,3
28811,4802,5,5
28812,4802,6,5
28813,4803,1,4
28814,4803,2,3
28815,4803,3,5
28816,4803,4,5
28817,4803,5,3
28818,4803,6,5
28819,4804,1,3
28820,4804,2,4
28821,4804,3,4
28822,4804,4,4
28823,4804,5,5
28824,4804,6,5
28825,4805,1,4
28826,4805,2,5
28827,4805,3,5
28828,4805,4,5
28829,4805,5,3
28830,4805,6,5
28831,4806,1,5
28832,4806,2,4
28833,4806,3,5
28834,4806,4,4
28835,4806,5,3
28836,4806,6,5
28837,4807,1,4
28838,4807,2,3
28839,4807,3,4
28840,4807,4,4
28841,4807,5,5
28842,4807,6,5
28843,4808,1,3
28844,4808,2,5
28845,4808,3,3
28846,4808,4,4
28847,4808,5,5
28848,4808,6,5
28849,4809,1,5
28850,4809,2,5
28851,4809,3,4
28852,4809,4,4
28853,4809,5,3
28854,4809,6,3
28855,4810,1,4
28856,4810,2,5
28857,4810,3,5
28858,4810,4,3
28859,4810,5,5
28860,4810,6,4
28861,4811,1,4
28862,4811,2,5
28863,4811,3,3
28864,4811,4,4
28865,4811,5,3
28866,4811,6,5
28867,4812,1,4
28868,4812,2,3
28869,4812,3,5
28870,4812,4,4
28871,4812,5,4
28872,4812,6,4
28873,4813,1,3
28874,4813,2,4
28875,4813,3,5
28876,4813,4,5
28877,4813,5,4
28878,4813,6,4
28879,4814,1,4
28880,4814,2,4
28881,4814,3,5
28882,4814,4,4
28883,4814,5,3
28884,4814,6,3
28885,4815,1,3
28886,4815,2,4
28887,4815,3,4
28888,4815,4,5
28889,4815,5,3
28890,4815,6,5
28891,4816,1,3
28892,4816,2,4
28893,4816,3,3
28894,4816,4,3
28895,4816,5,3
28896,4816,6,5
28897,4817,1,5
28898,4817,2,3
28899,4817,3,5
28900,4817,4,5
28901,4817,5,5
28902,4817,6,4
28903,4818,1,3
28904,4818,2,3
28905,4818,3,5
28906,4818,4,4
28907,4818,5,4
28908,4818,6,5
28909,4819,1,5
28910,4819,2,3
28911,4819,3,5
28912,4819,4,5
28913,4819,5,5
28914,4819,6,4
28915,4820,1,4
28916,4820,2,5
28917,4820,3,4
28918,4820,4,4
28919,4820,5,3
28920,4820,6,4
28921,4821,1,4
28922,4821,2,3
28923,4821,3,3
28924,4821,4,3
28925,4821,5,5
28926,4821,6,4
28927,4822,1,3
28928,4822,2,5
28929,4822,3,5
28930,4822,4,3
28931,4822,5,3
28932,4822,6,4
28933,4823,1,5
28934,4823,2,5
28935,4823,3,4
28936,4823,4,3
28937,4823,5,3
28938,4823,6,3
28939,4824,1,3
28940,4824,2,3
28941,4824,3,5
28942,4824,4,5
28943,4824,5,5
28944,4824,6,5
28945,4825,1,4
28946,4825,2,3
28947,4825,3,3
28948,4825,4,5
28949,4825,5,5
28950,4825,6,3
28951,4826,1,5
28952,4826,2,4
28953,4826,3,5
28954,4826,4,3
28955,4826,5,4
28956,4826,6,4
28957,4827,1,5
28958,4827,2,4
28959,4827,3,4
28960,4827,4,4
28961,4827,5,5
28962,4827,6,3
28963,4828,1,3
28964,4828,2,5
28965,4828,3,5
28966,4828,4,3
28967,4828,5,4
28968,4828,6,3
28969,4829,1,3
28970,4829,2,3
28971,4829,3,3
28972,4829,4,4
28973,4829,5,4
28974,4829,6,3
28975,4830,1,4
28976,4830,2,4
28977,4830,3,5
28978,4830,4,5
28979,4830,5,3
28980,4830,6,3
28981,4831,1,3
28982,4831,2,4
28983,4831,3,4
28984,4831,4,4
28985,4831,5,5
28986,4831,6,5
28987,4832,1,5
28988,4832,2,5
28989,4832,3,4
28990,4832,4,3
28991,4832,5,3
28992,4832,6,5
28993,4833,1,4
28994,4833,2,3
28995,4833,3,4
28996,4833,4,4
28997,4833,5,3
28998,4833,6,5
28999,4834,1,4
29000,4834,2,4
29001,4834,3,4
29002,4834,4,4
29003,4834,5,5
29004,4834,6,3
29005,4835,1,4
29006,4835,2,3
29007,4835,3,5
29008,4835,4,3
29009,4835,5,5
29010,4835,6,4
29011,4836,1,3
29012,4836,2,5
29013,4836,3,3
29014,4836,4,3
29015,4836,5,3
29016,4836,6,3
29017,4837,1,5
29018,4837,2,4
29019,4837,3,5
29020,4837,4,4
29021,4837,5,4
29022,4837,6,5
29023,4838,1,3
29024,4838,2,3
29025,4838,3,4
29026,4838,4,4
29027,4838,5,3
29028,4838,6,4
29029,4839,1,5
29030,4839,2,5
29031,4839,3,3
29032,4839,4,3
29033,4839,5,4
29034,4839,6,3
29035,4840,1,5
29036,4840,2,5
29037,4840,3,3
29038,4840,4,3
29039,4840,5,3
29040,4840,6,5
29041,4841,1,3
29042,4841,2,3
29043,4841,3,4
29044,4841,4,3
29045,4841,5,5
29046,4841,6,4
29047,4842,1,3
29048,4842,2,3
29049,4842,3,4
29050,4842,4,5
29051,4842,5,5
29052,4842,6,3
29053,4843,1,4
29054,4843,2,4
29055,4843,3,3
29056,4843,4,5
29057,4843,5,4
29058,4843,6,3
29059,4844,1,4
29060,4844,2,3
29061,4844,3,4
29062,4844,4,3
29063,4844,5,5
29064,4844,6,5
29065,4845,1,5
29066,4845,2,5
29067,4845,3,5
29068,4845,4,5
29069,4845,5,5
29070,4845,6,4
29071,4846,1,4
29072,4846,2,3
29073,4846,3,5
29074,4846,4,5
29075,4846,5,5
29076,4846,6,4
29077,4847,1,3
29078,4847,2,5
29079,4847,3,5
29080,4847,4,5
29081,4847,5,3
29082,4847,6,5
29083,4848,1,3
29084,4848,2,4
29085,4848,3,4
29086,4848,4,5
29087,4848,5,5
29088,4848,6,3
29089,4849,1,4
29090,4849,2,3
29091,4849,3,5
29092,4849,4,5
29093,4849,5,5
29094,4849,6,4
29095,4850,1,4
29096,4850,2,4
29097,4850,3,5
29098,4850,4,5
29099,4850,5,5
29100,4850,6,5
29101,4851,1,3
29102,4851,2,5
29103,4851,3,4
29104,4851,4,5
29105,4851,5,3
29106,4851,6,3
29107,4852,1,4
29108,4852,2,5
29109,4852,3,5
29110,4852,4,3
29111,4852,5,3
29112,4852,6,4
29113,4853,1,5
29114,4853,2,5
29115,4853,3,3
29116,4853,4,5
29117,4853,5,5
29118,4853,6,3
29119,4854,1,5
29120,4854,2,5
29121,4854,3,3
29122,4854,4,3
29123,4854,5,5
29124,4854,6,3
29125,4855,1,3
29126,4855,2,4
29127,4855,3,5
29128,4855,4,3
29129,4855,5,4
29130,4855,6,5
29131,4856,1,5
29132,4856,2,3
29133,4856,3,3
29134,4856,4,5
29135,4856,5,3
29136,4856,6,4
29137,4857,1,5
29138,4857,2,4
29139,4857,3,5
29140,4857,4,4
29141,4857,5,4
29142,4857,6,4
29143,4858,1,5
29144,4858,2,3
29145,4858,3,3
29146,4858,4,3
29147,4858,5,5
29148,4858,6,3
29149,4859,1,4
29150,4859,2,3
29151,4859,3,4
29152,4859,4,5
29153,4859,5,4
29154,4859,6,4
29155,4860,1,3
29156,4860,2,3
29157,4860,3,5
29158,4860,4,5
29159,4860,5,5
29160,4860,6,5
29161,4861,1,3
29162,4861,2,5
29163,4861,3,5
29164,4861,4,3
29165,4861,5,5
29166,4861,6,3
29167,4862,1,4
29168,4862,2,3
29169,4862,3,4
29170,4862,4,4
29171,4862,5,3
29172,4862,6,3
29173,4863,1,3
29174,4863,2,3
29175,4863,3,3
29176,4863,4,3
29177,4863,5,3
29178,4863,6,3
29179,4864,1,5
29180,4864,2,4
29181,4864,3,5
29182,4864,4,5
29183,4864,5,3
29184,4864,6,3
29185,4865,1,4
29186,4865,2,4
29187,4865,3,5
29188,4865,4,3
29189,4865,5,4
29190,4865,6,5
29191,4866,1,5
29192,4866,2,5
29193,4866,3,4
29194,4866,4,4
29195,4866,5,5
29196,4866,6,4
29197,4867,1,4
29198,4867,2,4
29199,4867,3,3
29200,4867,4,5
29201,4867,5,3
29202,4867,6,3
29203,4868,1,4
29204,4868,2,5
29205,4868,3,4
29206,4868,4,3
29207,4868,5,4
29208,4868,6,5
29209,4869,1,4
29210,4869,2,5
29211,4869,3,3
29212,4869,4,3
29213,4869,5,4
29214,4869,6,3
29215,4870,1,3
29216,4870,2,5
29217,4870,3,4
29218,4870,4,4
29219,4870,5,4
29220,4870,6,5
29221,4871,1,5
29222,4871,2,4
29223,4871,3,5
29224,4871,4,5
29225,4871,5,5
29226,4871,6,3
29227,4872,1,3
29228,4872,2,4
29229,4872,3,4
29230,4872,4,3
29231,4872,5,4
29232,4872,6,4
29233,4873,1,3
29234,4873,2,3
29235,4873,3,3
29236,4873,4,4
29237,4873,5,4
29238,4873,6,5
29239,4874,1,5
29240,4874,2,3
29241,4874,3,3
29242,4874,4,3
29243,4874,5,3
29244,4874,6,5
29245,4875,1,5
29246,4875,2,4
29247,4875,3,5
29248,4875,4,3
29249,4875,5,4
29250,4875,6,3
29251,4876,1,3
29252,4876,2,4
29253,4876,3,4
29254,4876,4,3
29255,4876,5,3
29256,4876,6,4
29257,4877,1,4
29258,4877,2,3
29259,4877,3,5
29260,4877,4,3
29261,4877,5,5
29262,4877,6,4
29263,4878,1,5
29264,4878,2,3
29265,4878,3,5
29266,4878,4,3
29267,4878,5,4
29268,4878,6,3
29269,4879,1,3
29270,4879,2,3
29271,4879,3,5
29272,4879,4,3
29273,4879,5,4
29274,4879,6,3
29275,4880,1,3
29276,4880,2,3
29277,4880,3,3
29278,4880,4,4
29279,4880,5,4
29280,4880,6,4
29281,4881,1,3
29282,4881,2,5
29283,4881,3,4
29284,4881,4,5
29285,4881,5,5
29286,4881,6,3
29287,4882,1,5
29288,4882,2,3
29289,4882,3,4
29290,4882,4,3
29291,4882,5,3
29292,4882,6,5
29293,4883,1,5
29294,4883,2,4
29295,4883,3,5
29296,4883,4,5
29297,4883,5,3
29298,4883,6,5
29299,4884,1,4
29300,4884,2,5
29301,4884,3,3
29302,4884,4,4
29303,4884,5,3
29304,4884,6,4
29305,4885,1,4
29306,4885,2,5
29307,4885,3,3
29308,4885,4,3
29309,4885,5,5
29310,4885,6,5
29311,4886,1,3
29312,4886,2,5
29313,4886,3,3
29314,4886,4,4
29315,4886,5,5
29316,4886,6,5
29317,4887,1,3
29318,4887,2,3
29319,4887,3,3
29320,4887,4,5
29321,4887,5,3
29322,4887,6,5
29323,4888,1,3
29324,4888,2,4
29325,4888,3,3
29326,4888,4,3
29327,4888,5,3
29328,4888,6,4
29329,4889,1,3
29330,4889,2,4
29331,4889,3,3
29332,4889,4,5
29333,4889,5,3
29334,4889,6,4
29335,4890,1,3
29336,4890,2,3
29337,4890,3,3
29338,4890,4,4
29339,4890,5,3
29340,4890,6,4
29341,4891,1,5
29342,4891,2,4
29343,4891,3,4
29344,4891,4,5
29345,4891,5,3
29346,4891,6,3
29347,4892,1,4
29348,4892,2,5
29349,4892,3,5
29350,4892,4,3
29351,4892,5,3
29352,4892,6,5
29353,4893,1,4
29354,4893,2,5
29355,4893,3,5
29356,4893,4,5
29357,4893,5,3
29358,4893,6,4
29359,4894,1,5
29360,4894,2,5
29361,4894,3,4
29362,4894,4,4
29363,4894,5,4
29364,4894,6,3
29365,4895,1,4
29366,4895,2,5
29367,4895,3,5
29368,4895,4,3
29369,4895,5,4
29370,4895,6,4
29371,4896,1,5
29372,4896,2,5
29373,4896,3,4
29374,4896,4,5
29375,4896,5,3
29376,4896,6,5
29377,4897,1,5
29378,4897,2,3
29379,4897,3,5
29380,4897,4,4
29381,4897,5,5
29382,4897,6,3
29383,4898,1,5
29384,4898,2,3
29385,4898,3,4
29386,4898,4,3
29387,4898,5,3
29388,4898,6,4
29389,4899,1,3
29390,4899,2,5
29391,4899,3,4
29392,4899,4,5
29393,4899,5,5
29394,4899,6,5
29395,4900,1,3
29396,4900,2,5
29397,4900,3,3
29398,4900,4,5
29399,4900,5,5
29400,4900,6,5
29401,4901,1,5
29402,4901,2,4
29403,4901,3,5
29404,4901,4,3
29405,4901,5,3
29406,4901,6,3
29407,4902,1,3
29408,4902,2,5
29409,4902,3,3
29410,4902,4,5
29411,4902,5,3
29412,4902,6,5
29413,4903,1,3
29414,4903,2,5
29415,4903,3,4
29416,4903,4,5
29417,4903,5,5
29418,4903,6,3
29419,4904,1,5
29420,4904,2,3
29421,4904,3,3
29422,4904,4,3
29423,4904,5,5
29424,4904,6,5
29425,4905,1,5
29426,4905,2,5
29427,4905,3,4
29428,4905,4,3
29429,4905,5,4
29430,4905,6,4
29431,4906,1,4
29432,4906,2,4
29433,4906,3,4
29434,4906,4,4
29435,4906,5,3
29436,4906,6,5
29437,4907,1,5
29438,4907,2,5
29439,4907,3,4
29440,4907,4,4
29441,4907,5,3
29442,4907,6,5
29443,4908,1,5
29444,4908,2,4
29445,4908,3,5
29446,4908,4,5
29447,4908,5,3
29448,4908,6,5
29449,4909,1,5
29450,4909,2,5
29451,4909,3,3
29452,4909,4,4
29453,4909,5,3
29454,4909,6,5
29455,4910,1,5
29456,4910,2,3
29457,4910,3,4
29458,4910,4,4
29459,4910,5,5
29460,4910,6,5
29461,4911,1,4
29462,4911,2,5
29463,4911,3,3
29464,4911,4,5
29465,4911,5,3
29466,4911,6,4
29467,4912,1,5
29468,4912,2,3
